1673301600,43.15,43.15,43.15,43.15,1.6600652,2
1673303400,43.45,43.47,43.45,43.47,10.2,3
1673305200,43.29,43.29,43.29,43.29,0.97,1
1673306100,43.1,43.1,43.1,43.1,9.33552497,2
1673307000,43.33,43.33,43.33,43.33,0.15433021,1
1673307900,43.25,43.25,43.25,43.25,0.43793336,1
1673308800,43.23,43.23,43.23,43.23,0.45823892,1
1673309700,43.49,43.49,43.49,43.49,0.627243,1
1673310600,43.55,43.57,43.55,43.56,1.79805987,4
1673311500,43.56,43.7,43.56,43.7,3.43172839,3
1673315100,43.38,43.38,43.38,43.38,2.17979,1
1673317800,42.93,42.93,42.24,42.46,424.30588428,105
1673318700,42.44,42.82,42.43,42.72,35.11733248,17
1673319600,42.8,42.8,42.56,42.57,13.7102398,6
1673321400,42.87,42.87,42.79,42.87,10.23037881,7
1673322300,42.87,42.87,42.87,42.87,1,1
1673323200,43.02,43.05,42.8,42.91,97.61379321,23
1673324100,42.8,42.87,42.8,42.87,1.87055627,2
1673325000,42.76,42.87,42.72,42.87,86.54951935,13
1673325900,42.85,42.96,42.85,42.96,54.106507,8
1673326800,42.93,42.96,42.91,42.92,19.90668605,5
1673328600,42.9,42.95,42.9,42.95,6.6114032,4
1673329500,43.01,43.04,43.01,43.04,24.2424246,7
1673330400,43.08,43.08,43.05,43.05,2.99606275,2
1673331300,43.01,43.01,43.01,43.01,2.3146126,1
1673332200,42.87,42.87,42.79,42.86,13.16181269,8
1673333100,42.92,42.94,42.92,42.94,10.90065584,4
1673334000,43.01,43.03,42.92,42.93,14.42945247,5
1673335800,42.81,42.81,42.81,42.81,4.6292252,2
1673338500,43.05,43.25,43.04,43.25,25.83374522,5
1673339400,43.17,43.21,43.17,43.21,13.90531708,2
1673341200,43.02,43.02,43.01,43.01,4.6292252,2
1673343000,43.06,43.06,43.05,43.05,0.64842336,2
1673343900,43.07,43.1,43.07,43.1,9.05652176,2
1673350200,43.1,43.11,42.8,42.85,17.80647228,9
1673351100,42.82,42.82,42.82,42.82,0.53702036,1
1673352000,42.59,42.59,42.59,42.59,0.09,1
1673352900,42.72,42.72,42.72,42.72,0.3331,1
1673353800,42.75,42.75,42.75,42.75,1.32194069,1
1673354700,42.75,42.75,42.62,42.62,15.67092,7
1673355600,42.58,42.58,42.58,42.58,0.23463163,1
1673359200,42.74,42.74,42.74,42.74,1.3396,1
1673361900,42.5,42.53,42.44,42.53,15.02290111,4
1673362800,42.55,42.55,42.53,42.53,14.8,3
1673363700,42.8,42.8,42.8,42.8,0.70093457,1
1673364600,42.79,42.82,42.77,42.82,3.4805424,3
1673366400,43.0,43.01,43.0,43.01,3.30266642,2
1673368200,42.71,42.71,42.71,42.71,0.10099,1
1673370000,42.69,42.93,42.69,42.91,615.54240103,34
1673370900,42.81,42.81,42.81,42.81,4.11375,1
1673372700,42.81,42.81,42.76,42.76,7.74921381,2
1673379900,43.12,43.12,43.12,43.12,0.15171519,1
1673381700,43.42,43.49,43.42,43.49,4,6
1673384400,43.55,44.0,43.55,44.0,181.37794083,32
1673387100,44.14,44.14,44.08,44.08,24.19982786,4
1673388000,44.14,44.14,44.14,44.14,7.07427991,1
1673389800,43.8,43.81,43.79,43.81,56.02652505,19
1673390700,43.92,43.92,43.92,43.92,8.94317,2
1673394300,44.01,44.07,44.01,44.07,4.95,3
1673396100,44.0,44.0,44.0,44.0,0.04416,1
1673397000,44.0,44.11,43.99,44.11,223.35759698,22
1673397900,44.13,44.19,44.02,44.1,134.64336848,25
1673398800,44.14,44.17,44.14,44.17,125.09644659,17
1673399700,44.22,44.22,44.22,44.22,1.22305,2
1673401500,44.08,44.08,44.05,44.05,4.69517191,3
1673402400,43.98,43.98,43.98,43.98,7.575,1
1673405100,43.61,43.61,43.54,43.54,67.62498064,24
1673406000,43.63,43.63,43.63,43.63,1.65000007,1
1673406900,43.59,43.65,43.37,43.53,119.93453304,18
1673407800,43.47,43.47,43.46,43.46,3.04242123,2
1673409600,43.77,43.77,43.77,43.77,0.41213599,1
1673413200,43.48,43.48,43.48,43.48,4.78593757,2
1673423100,43.98,43.98,43.98,43.98,1.01382673,2
1673424000,43.9,43.93,43.7,43.7,114.59378433,13
1673424900,43.71,44.25,43.71,44.24,432.89610554,31
1673425800,44.04,44.04,44.04,44.04,2.1787148,2
1673426700,44.08,44.28,44.08,44.28,35.80818144,6
1673428500,44.19,44.2,44.19,44.2,9.86657069,5
1673429400,44.18,44.18,44.18,44.18,0.18107741,1
1673431200,44.06,44.06,44.06,44.06,2.69126301,1
1673433900,44.06,44.06,44.06,44.06,4.53881704,2
1673435700,43.87,43.87,43.87,43.87,9.58558,2
1673439300,43.86,43.86,43.72,43.72,16.66270424,8
1673440200,43.77,43.77,43.76,43.76,14.45455931,4
1673442900,43.67,43.67,43.56,43.56,3.20672,2
1673443800,43.34,43.34,43.34,43.34,1,1
1673445600,43.12,43.12,43.12,43.12,0.3810204,1
1673450100,43.15,43.17,43.14,43.17,27.0432871,4
1673451000,42.9,42.9,42.7,42.7,0.89615477,4
1673451900,42.7,42.7,42.7,42.7,0.16380748,1
1673452800,42.56,42.66,42.56,42.59,7.86449389,5
1673453700,42.64,42.64,42.6,42.6,3.76891345,3
1673455500,42.72,42.72,42.72,42.72,3,1
1673456400,42.66,42.66,42.66,42.66,1.2567,1
1673460000,42.87,43.17,42.87,43.07,211.71670004,21
1673460900,43.11,43.11,43.11,43.11,2.31600884,1
1673461800,43.08,43.08,43.08,43.08,1,1
1673462700,42.96,43.02,42.96,43.02,1.66021168,2
1673464500,43.24,43.47,43.24,43.35,323.64464802,27
1673465400,43.35,43.82,43.35,43.82,115.19290629,7
1673466300,43.74,43.74,43.45,43.5,115.63407087,13
1673467200,43.68,43.68,43.57,43.6,77.267705,10
1673468100,43.67,43.7,43.67,43.7,22.89346641,4
1673469000,43.52,43.52,43.52,43.52,1.6457101,1
1673471700,43.4,43.4,43.37,43.37,26.11171588,9
1673474400,43.43,43.43,43.43,43.43,0.32104766,1
1673475300,43.42,43.42,43.38,43.38,50.00001,5
1673477100,43.67,43.7,43.67,43.7,2.63725477,3
1673478000,43.82,43.9,43.82,43.85,2.42561883,5
1673478900,44.02,44.02,44.02,44.02,11.573389,5
1673479800,44.33,44.35,44.33,44.35,0.61239843,4
1673481600,44.35,44.59,44.35,44.59,2.02119725,4
1673484300,44.52,44.92,44.47,44.9,366.31600884,26
1673485200,44.88,44.9,44.53,44.56,140.81555215,15
1673486100,44.62,44.62,44.58,44.58,26.56510429,6
1673487000,44.5,44.5,44.36,44.38,24.86623636,8
1673487900,44.32,44.39,44.32,44.33,14.52351165,9
1673488800,44.5,44.5,44.49,44.49,14.08109301,2
1673490600,44.4,44.54,44.4,44.49,27.83836151,8
1673491500,44.27,44.27,44.19,44.26,2.32042904,5
1673492400,44.49,44.69,44.49,44.69,3.79279585,2
1673495100,44.69,44.69,44.69,44.69,2,1
1673496000,44.81,44.81,44.79,44.79,5.58134218,4
1673496900,44.69,44.69,44.69,44.69,2.61334,1
1673497800,44.7,45.04,44.67,45.04,468.51656566,32
1673498700,45.13,45.24,45.05,45.05,420.29540265,15
1673499600,45.05,45.05,45.01,45.01,28.36873028,6
1673501400,44.77,44.77,44.77,44.77,0.71022336,1
1673502300,44.4,44.45,44.4,44.45,1.28071,2
1673503200,44.48,44.48,44.48,44.48,7.11060453,1
1673504100,44.62,44.62,44.62,44.62,2.196,1
1673505900,44.45,44.45,44.39,44.39,5.9470245,2
1673506800,44.4,44.4,44.4,44.4,2.44861233,1
1673509500,44.59,44.72,44.58,44.72,7.05853441,4
1673510400,44.42,44.42,44.42,44.42,6,1
1673511300,44.54,44.54,44.54,44.54,5.7166905,1
1673512200,44.27,44.27,44.27,44.27,0.2252993,1
1673514000,44.48,44.48,44.38,44.38,9.85272508,4
1673514900,44.48,44.48,44.47,44.47,7.19211715,2
1673515800,44.48,44.48,44.48,44.48,2.69647814,1
1673517600,44.14,44.14,43.98,43.98,15.07169059,7
1673519400,44.36,44.37,44.36,44.37,7.19278563,2
1673520300,44.3,44.3,44.25,44.25,52.10581123,4
1673526600,44.17,44.19,44.17,44.19,1.89240231,2
1673528400,44.06,44.12,44.06,44.09,10.85457679,10
1673529300,43.85,43.86,43.58,43.82,27.66767451,31
1673530200,43.82,43.93,43.25,43.93,176.19772795,31
1673531100,44.08,44.46,44.08,44.46,1.34314712,3
1673532000,44.67,44.67,44.67,44.67,0.44044,1
1673533800,43.93,43.93,43.33,43.33,1.87590761,7
1673534700,43.44,43.48,43.08,43.47,40.88929829,15
1673535600,43.52,43.52,43.52,43.52,5,1
1673536500,43.64,43.66,43.64,43.66,155.30619331,17
1673538300,43.99,43.99,43.99,43.99,1.36457,1
1673539200,43.92,43.92,43.92,43.92,11.5,2
1673540100,44.22,44.22,44.16,44.2,108.84229,17
1673541000,44.34,44.34,44.34,44.34,0.42205362,1
1673541900,44.3,44.3,44.2,44.27,323.0378827,9
1673542800,44.28,44.38,44.28,44.38,40.71656062,2
1673543700,44.47,44.65,44.47,44.65,166.0335947,12
1673544600,44.61,45.01,44.61,44.76,76.38634889,15
1673545500,45.04,45.04,45.04,45.04,0.2414785,2
1673546400,45.18,45.2,44.93,44.93,155.73449568,6
1673547300,45.02,45.02,44.8,44.8,13.41674922,7
1673550000,45.1,45.23,45.1,45.23,59.32748416,9
1673551800,45.4,45.5,45.4,45.5,3.41762817,2
1673552700,45.4,45.4,45.4,45.4,0.27496233,1
1673553600,45.59,45.59,45.59,45.59,1.77697,1
1673555400,45.82,45.84,45.82,45.84,14.48500825,3
1673556300,45.89,45.92,45.89,45.92,1.22316053,2
1673558100,45.44,45.62,45.44,45.62,13.62971931,2
1673559900,45.42,45.42,45.31,45.31,8.46024757,2
1673560800,45.34,45.34,45.1,45.1,34.92539494,8
1673562600,45.06,45.18,45.06,45.18,2.51139887,2
1673564400,45.28,45.28,45.21,45.21,6,3
1673568000,45.34,45.34,45.34,45.34,0.41524399,2
1673569800,45.38,45.4,45.03,45.03,16.22041585,4
1673570700,45.2,45.2,45.2,45.2,0.25177337,1
1673574300,44.84,44.84,44.84,44.84,1.41869,1
1673576100,44.8,44.8,44.8,44.8,1.31192,1
1673584200,45.26,45.31,45.23,45.23,2.83793525,4
1673587800,45.0,45.0,45.0,45.0,0.15379435,1
1673590500,44.83,44.83,44.83,44.83,4.19979176,1
1673592300,44.86,44.94,44.86,44.89,29.4568885,8
1673593200,44.89,44.9,44.89,44.9,3.20595625,2
1673597700,44.78,44.78,44.78,44.78,0.43313417,1
1673600400,44.97,44.97,44.97,44.97,1.65,1
1673603100,44.97,44.97,44.97,44.97,2.32692434,5
1673605800,44.69,44.71,44.66,44.66,11.50338569,8
1673606700,44.8,44.8,44.8,44.8,1.21772179,1
1673609400,44.53,44.53,44.53,44.53,7,3
1673613900,44.5,44.5,44.25,44.25,191.43000137,18
1673614800,44.05,44.12,43.87,44.12,104.8328965,12
1673617500,44.08,44.08,43.94,43.94,1.76629201,3
1673619300,44.02,44.02,44.02,44.02,0.15981,1
1673621100,44.2,44.2,44.2,44.2,0.15100901,1
1673622900,44.34,44.34,44.34,44.34,1.31421256,1
1673623800,44.22,44.22,44.14,44.14,239.79003261,13
1673624700,44.28,44.47,44.28,44.47,11.93912811,4
1673626500,44.03,44.2,44.03,44.2,4.01761226,4
1673627400,44.39,44.43,44.39,44.43,7.825,2
1673628300,44.29,44.29,44.29,44.29,0.59028434,1
1673629200,44.1,44.1,44.1,44.1,3.8,1
1673630100,44.38,44.46,44.36,44.36,116.30200722,21
1673631000,44.14,44.14,44.14,44.14,2.5,1
1673632800,44.2,44.2,44.2,44.2,3.9,1
1673633700,44.1,44.1,44.1,44.1,7.1261785,1
1673634600,44.03,44.03,44.03,44.03,0.02305,1
1673635500,43.97,43.97,43.97,43.97,2.3345672,2
1673636400,44.0,44.11,44.0,44.04,8.09624,4
1673637300,44.03,44.03,44.02,44.02,16.88459137,3
1673638200,44.0,44.0,44.0,44.0,7,1
1673639100,44.35,44.37,44.35,44.37,2.43056868,3
1673641800,44.65,44.65,44.58,44.58,0.76554331,2
1673643600,44.76,44.76,44.53,44.7,17.00553238,11
1673644500,44.62,44.62,44.62,44.62,1.08907768,2
1673645400,44.63,45.22,44.61,45.16,33.0465145,14
1673646300,45.21,45.28,45.18,45.28,21.3188807,7
1673647200,45.41,45.59,45.41,45.59,18.15412213,4
1673648100,45.6,45.79,45.6,45.78,9.7181609,7
1673649000,45.76,45.77,45.59,45.62,69.98027784,14
1673649900,45.52,45.52,44.85,45.21,60.1030619,21
1673650800,45.5,45.5,45.3,45.3,18.09530418,5
1673653500,45.32,45.32,45.31,45.31,13.12680833,2
1673654400,45.43,45.77,45.43,45.77,64.4954308,14
1673655300,45.55,45.95,45.55,45.95,6.51507125,6
1673656200,45.9,46.79,45.9,46.32,336.76280921,48
1673657100,46.41,46.44,46.17,46.18,102.51670618,19
1673658000,46.68,47.02,46.68,46.97,39.70059123,12
1673658900,47.09,47.21,46.73,46.8,32.93739641,12
1673659800,46.86,47.1,46.86,47.1,135.03135207,11
1673660700,47.11,47.11,47.02,47.07,14.78301558,3
1673661600,47.43,47.52,47.43,47.49,78.60089698,11
1673662500,47.43,47.43,47.31,47.31,4.62229474,3
1673664300,47.24,47.24,47.24,47.24,5,2
1673665200,47.17,47.17,46.96,46.96,21.83590464,8
1673667000,46.83,46.83,46.83,46.83,0.88542651,1
1673667900,46.87,46.9,46.81,46.87,11.16875282,6
1673668800,46.99,46.99,46.68,46.68,3.88618,5
1673670600,46.92,46.92,46.88,46.88,163.66988745,9
1673671500,47.0,47.11,47.0,47.11,96.66962422,16
1673672400,47.1,47.23,47.1,47.23,47.50891526,8
1673675100,47.31,47.31,47.29,47.29,7.96606425,2
1673676000,47.36,47.47,47.35,47.47,7.88478293,6
1673676900,47.44,47.44,47.3,47.3,3.47079995,4
1673677800,47.71,47.94,47.71,47.94,1.02904531,3
1673678700,47.96,48.34,47.96,48.34,15.92983799,12
1673679600,48.37,48.51,47.99,47.99,31.7318639,16
1673680500,47.99,48.22,47.91,48.14,184.40442179,23
1673681400,48.05,48.09,47.78,47.78,39.31380333,7
1673682300,47.71,48.2,47.65,48.2,79.52904087,14
1673684100,48.22,48.22,48.22,48.22,1.62046,1
1673685000,48.2,48.2,48.2,48.2,3,1
1673685900,48.56,48.56,48.56,48.56,5,1
1673686800,47.91,47.91,46.71,47.01,343.98286524,32
1673687700,46.95,46.95,44.3,46.09,350.58115079,58
1673688600,45.88,46.11,45.41,45.41,40.65177032,21
1673690400,45.93,45.93,45.93,45.93,1.70982575,1
1673691300,45.62,45.62,45.07,45.26,90.64834189,8
1673692200,45.33,45.76,45.33,45.74,21.04462749,7
1673693100,45.88,45.88,45.88,45.88,0.41497592,1
1673694000,46.17,46.42,46.17,46.42,9.98964202,4
1673694900,46.19,46.19,46.19,46.19,0.2616324,1
1673697600,46.25,46.25,46.22,46.22,1.15301766,2
1673698500,46.31,46.34,46.27,46.34,12.9087318,5
1673699400,46.43,46.66,46.43,46.59,7.68053973,7
1673700300,46.4,46.4,46.4,46.4,0.39470778,1
1673702100,46.29,46.29,46.17,46.27,6.50914913,4
1673703000,46.4,46.4,46.4,46.4,2.95253967,1
1673703900,46.43,46.43,46.43,46.43,0.18789291,1
1673706600,46.74,46.74,45.81,45.81,20.09735728,10
1673707500,46.51,46.51,46.47,46.47,24.23192,5
1673709300,46.29,46.5,46.29,46.5,18.15677177,6
1673710200,46.3,46.3,46.3,46.3,0.3936715,2
1673712000,46.62,46.62,46.62,46.62,0.39274113,1
1673712900,46.45,46.45,46.45,46.45,0.41368973,1
1673713800,46.47,46.5,46.47,46.5,1,2
1673715600,46.34,46.34,46.33,46.33,11.46506024,4
1673717400,46.3,46.32,46.3,46.32,1.16554224,2
1673718300,46.02,46.02,46.02,46.02,0.399398,2
1673719200,46.01,46.17,46.01,46.11,56.33453738,9
1673722800,46.04,46.04,46.03,46.03,10.25,3
1673724600,46.08,46.08,46.08,46.08,0.25383886,1
1673725500,46.1,46.13,45.85,45.89,11.62294475,6
1673726400,45.81,45.81,45.81,45.81,0.02688,1
1673730000,46.13,46.2,46.13,46.2,3.01074456,6
1673731800,46.15,46.4,46.15,46.37,37.25871381,58
1673732700,46.46,46.55,46.44,46.44,459.93169045,33
1673737200,46.63,46.82,46.63,46.82,9.95076208,9
1673739000,46.92,46.93,46.92,46.92,5.26166631,3
1673739900,46.89,46.89,46.64,46.64,11.8664581,5
1673740800,46.81,46.81,46.65,46.65,0.82321891,2
1673741700,46.72,46.96,46.72,46.96,1.38051638,3
1673742600,46.75,46.75,45.58,45.78,13.88269919,38
1673743500,45.85,46.63,45.85,46.63,7.61091854,17
1673744400,46.42,46.42,46.16,46.16,2.75536859,8
1673745300,46.37,46.37,46.1,46.17,2.47742198,7
1673746200,46.31,46.5,46.31,46.5,2.62380323,6
1673747100,46.57,46.76,46.57,46.76,6.26386799,8
1673748000,46.67,46.67,46.66,46.66,1.05710287,2
1673749800,46.55,46.55,46.23,46.23,3.70262018,7
1673750700,46.25,46.25,46.03,46.03,48.19093,11
1673751600,46.03,46.03,45.84,45.84,2.76227785,6
1673752500,45.84,45.84,45.69,45.69,1.52380764,5
1673753400,45.71,46.11,45.71,46.11,49.73891848,9
1673754300,46.18,46.31,46.18,46.3,2.19922052,4
1673756100,46.1,46.1,46.01,46.03,2.32211706,5
1673758800,45.97,45.97,45.84,45.84,1.66721473,5
1673759700,45.92,45.97,45.92,45.94,8.68129458,5
1673761500,45.82,45.82,45.82,45.82,4.32205685,1
1673764200,45.78,45.78,45.7,45.7,1.79874143,4
1673765100,45.65,45.65,45.62,45.62,0.74987155,3
1673766000,45.58,45.58,45.2,45.2,5.78975033,14
1673767800,45.2,45.2,45.09,45.09,1.64471388,3
1673769600,45.09,45.09,45.09,45.09,0.28641081,1
1673770500,45.08,45.08,44.7,44.7,19.80426574,16
1673771400,44.65,44.78,44.43,44.78,17.83572553,16
1673772300,44.58,44.58,44.45,44.45,2.13814942,6
1673773200,44.39,44.39,44.33,44.39,1.60027101,4
1673774100,44.59,44.59,44.59,44.59,0.57376399,1
1673775900,44.58,44.84,44.52,44.84,403.9228716,49
1673777700,44.64,44.67,44.64,44.67,4.65930731,5
1673778600,44.84,44.98,44.84,44.88,28.7724256,9
1673779500,45.01,45.15,45.01,45.15,5.63845284,6
1673780400,45.21,45.28,45.08,45.08,1.69672986,3
1673781300,45.28,45.28,45.25,45.25,4.56498189,2
1673782200,45.25,45.25,45.12,45.14,304.73586065,31
1673783100,45.1,45.1,45.08,45.08,4.200436,2
1673784000,45.01,45.01,44.95,44.95,20.158224,5
1673784900,44.89,44.89,44.75,44.75,2.15109411,6
1673785800,44.7,44.7,44.63,44.63,1.58317458,4
1673786700,44.71,44.77,44.63,44.77,350.32201,16
1673788500,44.81,44.81,44.81,44.81,0.45728408,1
1673789400,44.79,44.79,44.69,44.74,20.34393368,5
1673790300,44.58,44.58,44.51,44.51,1.14536848,2
1673793000,44.53,44.53,44.53,44.53,0.02473,1
1673793900,44.71,44.99,44.71,44.99,3.05455453,6
1673794800,45.02,45.09,45.02,45.09,2.72056162,4
1673795700,45.15,45.21,45.15,45.21,0.58852956,2
1673796600,45.05,45.2,45.05,45.2,15.15,5
1673797500,45.19,45.48,45.19,45.41,31.82201392,15
1673798400,45.41,45.41,45.32,45.32,0.2727622,3
1673799300,45.27,45.27,44.83,45.09,35.50847193,16
1673800200,44.99,44.99,44.99,44.99,4.8,1
1673801100,45.03,45.03,44.96,44.96,0.8725279,3
1673802000,45.15,45.21,45.15,45.21,1.13270365,3
1673802900,45.28,45.59,45.28,45.59,3.83146195,9
1673803800,45.39,45.39,45.33,45.33,1.12478902,3
1673804700,45.27,45.27,44.89,45.17,212.44763836,35
1673805600,45.11,45.11,44.83,45.09,13.02990055,15
1673806500,45.15,45.17,45.15,45.15,4.99242898,4
1673807400,45.11,45.36,45.11,45.36,382.04970934,29
1673808300,45.33,45.33,45.3,45.3,8.17106023,2
1673809200,45.14,45.21,45.01,45.21,15.04342409,9
1673810100,45.28,45.29,45.28,45.29,2.10278292,3
1673811000,45.34,45.43,45.34,45.41,1.8403331,7
1673811900,45.31,45.31,45.31,45.31,0.18762527,2
1673812800,45.37,45.37,45.08,45.08,11.44922231,10
1673813700,45.11,45.18,45.11,45.18,7.71474988,2
1673814600,45.03,45.28,45.03,45.28,13.78227325,3
1673815500,45.34,45.41,45.34,45.41,17.12793912,4
1673816400,45.47,45.48,45.37,45.37,19.17461037,5
1673817300,45.27,45.27,45.27,45.27,0.56351,1
1673818200,45.35,45.35,45.27,45.27,6.5,3
1673820000,45.2,45.2,44.88,44.88,13.7905104,14
1673820900,44.94,44.94,44.91,44.91,3.21267403,3
1673821800,44.83,44.92,44.7,44.92,25.71945297,6
1673822700,45.03,45.15,45.03,45.15,1.70246317,4
1673823600,44.95,44.95,44.76,44.77,4.66681969,9
1673824500,44.89,44.89,44.89,44.89,0.15,1
1673825400,44.63,44.63,44.54,44.56,4.48573982,5
1673826300,44.72,44.72,44.72,44.72,1.19526,1
1673827200,44.98,45.17,44.89,44.89,10.03454401,16
1673828100,44.89,44.89,44.39,44.54,6.88145448,15
1673829000,44.71,44.71,44.71,44.71,0.57233192,1
1673830800,45.03,45.09,45.03,45.09,2.55,3
1673831700,45.15,45.28,45.01,45.06,9.96698355,13
1673832600,45.21,45.26,45.21,45.24,5.318688,3
1673833500,45.28,45.47,45.28,45.39,6.59553601,8
1673834400,45.47,45.56,45.47,45.56,1.65,3
1673835300,45.59,45.85,45.59,45.81,5.23600618,7
1673836200,45.8,45.8,45.66,45.72,2.26316411,3
1673837100,45.7,45.7,45.55,45.55,52.3,15
1673838000,45.52,45.52,45.39,45.39,2.77243,5
1673838900,45.66,45.66,45.66,45.66,0.56037163,1
1673839800,45.72,45.78,45.39,45.39,3.23929206,9
1673840700,45.33,45.33,45.24,45.24,2.41519,6
1673842500,45.2,45.2,44.95,44.95,14.42532293,8
1673843400,45.03,45.03,45.03,45.03,0.55346,1
1673844300,45.21,45.24,45.02,45.02,377.44901753,25
1673845200,45.21,45.25,45.21,45.25,36.63941054,6
1673846100,45.25,45.34,45.25,45.34,9.87291672,5
1673847000,45.39,45.39,45.39,45.39,0.20033,1
1673847900,45.4,45.53,45.4,45.53,7.77470219,7
1673850600,45.33,45.33,45.14,45.23,6.51285351,5
1673851500,45.34,45.4,45.13,45.13,35.95745939,8
1673852400,45.08,45.08,44.81,44.81,3.300004,8
1673853300,45.03,45.09,45.03,45.09,1.13573362,2
1673854200,45.09,45.09,45.09,45.09,23.17112235,1
1673855100,45.02,45.02,45.01,45.01,1E+1,3
1673856000,44.89,44.89,42.7,43.68,235.50802106,100
1673856900,43.47,43.66,43.35,43.35,25.30571212,15
1673857800,43.54,43.68,43.49,43.54,181.56125654,21
1673858700,43.47,43.55,43.38,43.45,54.21877537,14
1673859600,43.35,43.35,43.35,43.35,0.58847068,1
1673860500,43.54,43.54,43.54,43.54,0.58764692,1
1673863200,43.6,43.73,43.6,43.73,39.76406782,10
1673864100,43.78,43.8,43.78,43.8,1E+1,4
1673865000,43.7,43.79,43.68,43.68,52.32135001,9
1673865900,43.64,43.64,43.53,43.58,4.50159462,7
1673866800,43.63,43.63,43.43,43.43,241.15572764,25
1673867700,43.5,43.65,43.38,43.38,138.95856453,23
1673868600,43.43,43.55,43.43,43.55,12.73030336,3
1673869500,43.44,43.44,43.35,43.35,7.15923356,2
1673870400,43.38,43.54,43.32,43.54,1.21413692,6
1673871300,43.6,43.66,43.47,43.47,8.84648619,4
1673872200,43.49,43.49,43.04,43.04,12.77942472,12
1673873100,43.22,43.3,43.04,43.04,17.97223048,8
1673874000,43.12,43.12,43.12,43.12,0.68207493,1
1673874900,43.15,43.25,43.15,43.19,3.78678327,4
1673875800,43.2,43.2,43.2,43.2,2.97659009,1
1673876700,43.02,43.02,42.75,42.97,27.15160686,7
1673877600,42.99,42.99,42.95,42.95,0.6618,2
1673878500,42.62,42.62,42.6,42.6,12.44083266,4
1673879400,43.08,43.08,43.0,43.05,1177.18003067,57
1673880300,43.0,43.11,42.92,42.94,151.23162002,23
1673881200,42.75,42.75,41.54,41.54,337.58355171,45
1673882100,42.28,42.64,42.22,42.52,93.83178903,16
1673883000,42.6,42.73,42.6,42.72,14.5468067,4
1673883900,42.6,42.6,42.6,42.6,1.84475114,1
1673884800,42.4,42.4,42.4,42.4,0.02325,1
1673885700,42.58,42.68,42.58,42.68,44.94276052,5
1673887500,42.3,42.51,42.3,42.51,73.92818407,10
1673888400,42.43,42.43,42.34,42.42,27.3804587,8
1673889300,42.37,42.42,42.36,42.42,36.54372414,8
1673890200,42.48,42.55,42.46,42.55,17.6,5
1673891100,42.58,42.68,42.55,42.68,21.91021581,6
1673892000,42.29,42.36,42.29,42.36,31.65935782,6
1673892900,42.37,42.39,42.26,42.39,113.96277112,19
1673893800,42.3,42.37,42.3,42.37,45.79378755,2
1673895600,42.71,43.18,42.71,43.18,458.51684021,41
1673896500,43.22,43.23,43.0,43.01,54.82955659,8
1673897400,42.98,43.0,42.98,43.0,2E+1,4
1673898300,42.99,42.99,42.99,42.99,0.15,1
1673899200,43.11,43.16,42.97,43.09,29.86281525,8
1673900100,43.11,43.11,43.11,43.11,0.16946393,1
1673901000,43.15,43.21,43.07,43.07,8.48188523,6
1673901900,42.96,42.96,42.96,42.96,0.16224394,2
1673902800,42.89,42.92,42.8,42.8,32.26508458,9
1673903700,42.76,42.78,42.72,42.72,3.3906583,3
1673904600,42.74,42.86,42.74,42.86,14.02165783,6
1673905500,42.94,42.94,42.88,42.88,2.46871995,3
1673906400,42.8,42.8,42.8,42.8,1.84732242,1
1673908200,42.74,42.74,42.74,42.74,0.44231952,1
1673910000,42.62,42.62,42.62,42.62,1.64386,1
1673910900,42.7,42.7,42.7,42.7,0.04616,1
1673911800,42.64,42.64,42.64,42.64,1.17233294,1
1673912700,42.59,42.59,42.59,42.59,1.1739845,1
1673913600,42.45,42.78,42.45,42.72,11.08755474,14
1673914500,42.74,42.92,42.74,42.92,14.24818398,5
1673915400,42.54,42.54,42.54,42.54,0.44572774,2
1673916300,42.21,42.27,42.21,42.27,13.76138253,2
1673917200,42.46,42.46,41.88,41.88,32.70795021,14
1673919000,42.22,42.22,42.22,42.22,1.082,1
1673921700,42.19,42.25,42.19,42.25,0.19541181,2
1673922600,42.07,42.07,42.07,42.07,0.04683,1
1673923500,42.25,42.25,42.25,42.25,2.54504,1
