1672844520,40.61,40.61,40.61,40.61,0.45305138,1
1672844580,40.53,40.53,40.52,40.52,0.9962838,2
1672844640,40.4,40.4,40.4,40.4,0.45271295,1
1672844700,40.37,40.37,40.22,40.22,85.2428975,3
1672844940,40.12,40.12,40.12,40.12,0.15,1
1672845600,40.25,40.25,40.25,40.25,25.80948422,1
1672846260,40.47,40.47,40.47,40.47,0.15,1
1672846380,40.54,40.54,40.54,40.54,0.61606703,1
1672846500,40.7,40.7,40.7,40.7,0.45160318,1
1672847880,40.73,40.73,40.63,40.63,89.43802217,8
1672848000,40.63,40.64,40.63,40.64,15.84938073,4
1672848360,40.67,40.67,40.67,40.67,0.11761,1
1672848600,40.78,40.78,40.78,40.78,4.92956756,2
1672849860,41.02,41.02,41.02,41.02,0.44912352,1
1672851000,40.85,40.85,40.85,40.85,1.67573742,1
1672853040,40.92,41.03,40.92,41.03,79.21584214,9
1672853100,41.01,41.01,41.01,41.01,2.89141855,1
1672853460,41.03,41.03,41.02,41.02,17.15438517,3
1672854720,41.16,41.16,41.16,41.16,0.32082303,1
1672855140,41.08,41.08,41.04,41.04,105.31396518,6
1672855260,41.0,41.0,40.98,40.98,10.19563,2
1672856280,41.04,41.04,41.04,41.04,0.6674,1
1672856520,41.06,41.06,41.06,41.06,0.6674,1
1672858920,40.94,40.94,40.84,40.84,2.46166409,2
1672858980,40.77,40.81,40.73,40.74,46.21305966,26
1672859040,40.73,40.73,40.73,40.73,2.01554,1
1672859100,40.74,40.74,40.74,40.74,2.1,2
1672859400,40.73,40.73,40.73,40.73,0.000008,1
1672859760,40.82,40.82,40.81,40.82,5.88066668,4
1672860300,40.63,40.63,40.47,40.47,11.21211981,7
1672860480,40.32,40.34,40.32,40.34,2.79600697,3
1672860540,40.29,40.29,40.25,40.26,2.61671858,3
1672860660,40.36,40.36,40.36,40.36,0.15,1
1672861260,40.57,40.57,40.57,40.57,0.5010646,1
1672863960,40.31,40.31,40.31,40.31,0.45376359,1
1672865040,39.99,39.99,39.98,39.98,2.015548,2
1672865280,40.06,40.1,40.06,40.1,6.45080728,4
1672866180,40.25,40.25,40.25,40.25,0.657917,1
1672867680,40.37,40.37,40.37,40.37,3.90069951,1
1672870620,40.08,40.08,40.08,40.08,0.02683,1
1672870680,40.08,40.08,40.08,40.08,0.02544,1
1672872000,40.25,40.35,40.25,40.35,253.69888843,10
1672873800,40.5,40.5,40.5,40.5,6.50155562,2
1672874160,40.6,40.6,40.6,40.6,0.15,1
1672874760,40.66,40.66,40.66,40.66,0.15,1
1672876140,40.69,40.75,40.69,40.75,2.88829,3
1672876620,40.71,40.71,40.71,40.71,0.42,1
1672876740,40.7,40.7,40.7,40.7,8.55,2
1672876920,40.78,40.78,40.78,40.78,8.75659445,3
1672877520,40.77,40.77,40.77,40.77,0.15,1
1672877760,40.88,40.9,40.88,40.9,21.33840326,4
1672877820,41.03,41.05,41.03,41.05,25.90224095,3
1672878180,40.99,40.99,40.99,40.99,0.15,1
1672879500,40.7,40.7,40.7,40.7,0.83475503,1
1672880040,40.52,40.52,40.52,40.52,3.729,1
1672880460,40.46,40.46,40.46,40.46,1.19521473,1
1672880580,40.58,40.58,40.58,40.58,0.9760137,1
1672880820,40.43,40.43,40.43,40.43,10.81289,2
1672880880,40.43,40.43,40.35,40.35,2.10000702,2
1672881300,40.35,40.35,40.35,40.35,4.179,1
1672881420,40.35,40.35,40.35,40.35,2.271,1
1672881900,40.55,40.55,40.55,40.55,2.20610187,1
1672882080,40.68,40.68,40.68,40.68,1.97289813,1
1672882140,40.72,40.72,40.72,40.72,0.15,1
1672882260,40.8,40.86,40.8,40.86,23.31918607,3
1672882320,41.0,41.0,41.0,41.0,0.15,1
1672882620,40.85,40.85,40.78,40.78,25.94042,2
1672882680,40.78,40.78,40.78,40.78,0.00000263,1
1672883160,40.8,40.8,40.8,40.8,4.179,1
1672883340,40.74,40.74,40.74,40.74,4.96,1
1672884300,40.46,40.46,40.46,40.46,0.67450954,2
1672887240,40.65,40.65,40.65,40.65,2E+1,1
1672888320,40.51,40.51,40.51,40.51,0.44934127,1
1672889040,40.52,40.52,40.52,40.52,0.44859,1
1672890300,40.42,40.42,40.42,40.42,1.63835,1
1672891560,40.58,40.58,40.58,40.58,0.1594,1
1672892040,40.68,40.68,40.68,40.68,7.04523395,1
1672892820,40.67,40.75,40.67,40.75,13.0926667,6
1672893120,40.78,40.78,40.78,40.78,0.15,1
1672894800,40.7,40.7,40.7,40.7,0.0787838,1
1672894980,40.76,40.76,40.76,40.76,1.29765381,1
1672895220,40.75,40.75,40.75,40.75,2.44571685,2
1672895340,40.75,40.76,40.75,40.75,8.11100057,4
1672895940,40.74,40.74,40.74,40.74,6.24422822,1
1672899360,40.58,40.58,40.53,40.53,0.33725477,2
1672899480,40.51,40.51,40.51,40.51,2.92710627,1
1672899960,40.5,40.5,40.5,40.5,3.8119216,1
1672901700,40.4,40.4,40.4,40.4,6.94171993,1
1672903140,40.24,40.24,40.24,40.24,0.45361,1
1672905240,40.28,40.31,40.28,40.31,48.40747999,7
1672908540,40.28,40.28,40.28,40.28,7.45018959,2
1672908840,40.28,40.28,40.22,40.22,5.53980493,2
1672909140,40.28,40.28,40.28,40.28,4,1
1672909620,40.07,40.07,40.07,40.07,1.96491,1
1672909680,40.07,40.07,40.03,40.03,0.4568752,3
1672911420,40.0,40.0,40.0,40.0,5E+2,13
1672911960,39.93,39.93,39.89,39.89,0.60542124,3
1672913100,40.08,40.08,40.08,40.08,0.37643549,2
1672913160,40.08,40.08,40.08,40.08,1.1698393,6
1672913220,40.08,40.08,40.08,40.08,1.5689215,8
1672913280,40.08,40.1,40.08,40.09,1.82009958,9
1672913340,40.1,40.1,40.1,40.1,2.38786859,12
1672913400,40.1,40.18,40.1,40.18,24.33917588,40
1672913580,40.14,40.14,40.14,40.14,1.53998448,8
1672913640,40.14,40.15,40.12,40.12,6.13069523,21
1672913700,40.12,40.18,40.12,40.18,9.75932761,18
1672913820,40.2,40.2,40.2,40.2,2.44879421,11
1672913880,40.2,40.2,40.2,40.2,4.62519257,22
1672913940,40.2,40.2,40.19,40.2,4.86625602,19
1672914000,40.2,40.2,40.2,40.2,0.38075259,1
1672915140,40.35,40.37,40.35,40.37,41.07106904,4
1672915800,40.49,40.49,40.49,40.49,2.92855,1
1672920240,40.42,40.42,40.42,40.42,1,1
1672920780,40.3,40.3,40.3,40.3,0.33725477,1
1672921920,40.28,40.28,40.28,40.28,2.01712,1
1672923780,40.25,40.25,40.25,40.25,0.3272285,1
1672925940,40.11,40.11,40.11,40.11,3.77456136,1
1672926000,40.01,40.01,39.94,39.94,25.92965,6
1672928280,40.17,40.17,40.17,40.17,0.35890478,1
1672931280,40.22,40.22,40.22,40.22,0.45063431,2
1672935660,39.92,39.92,39.92,39.92,2,1
1672938780,39.95,39.98,39.95,39.98,39.39924906,4
1672941120,39.73,39.73,39.73,39.73,0.45853248,1
1672942140,39.91,39.91,39.91,39.91,0.33725477,1
1672947240,39.97,39.98,39.97,39.98,34.83621406,2
1672955880,40.02,40.02,40.02,40.02,0.20794939,1
1672957980,40.04,40.08,40.04,40.08,56.42173,6
1672960140,39.93,39.93,39.93,39.93,2.7,1
1672960200,39.87,39.94,39.87,39.94,53.58333995,4
1672960260,39.87,39.87,39.87,39.87,0.14787,1
1672960380,39.91,39.92,39.91,39.92,24.93796796,3
1672960440,39.94,39.94,39.94,39.94,24.93765321,1
1672960620,39.82,39.82,39.82,39.82,0.45271848,2
1672960920,39.73,39.73,39.73,39.73,0.16828442,1
1672961220,39.51,39.54,39.51,39.54,20.19,6
1672961280,39.6,39.68,39.6,39.68,7.09086666,5
1672966140,40.13,40.13,40.13,40.13,0.45304661,1
1672966560,40.1,40.1,40.1,40.1,0.55,2
1672970640,39.82,39.82,39.82,39.82,0.4562698,1
1672973640,39.87,39.87,39.87,39.87,0.37735,1
1672974360,39.86,39.86,39.86,39.86,0.96309581,3
1672977180,39.79,39.79,39.79,39.79,1,1
1672977900,39.71,39.71,39.71,39.71,1,1
1672979280,39.47,39.47,39.46,39.46,0.90130789,4
1672979400,39.43,39.43,39.43,39.43,0.15,1
1672979520,39.41,39.41,39.41,39.41,0.15,1
1672983480,39.51,39.51,39.51,39.51,2.45312,1
1672983540,39.51,39.51,39.51,39.51,0.18599304,1
1672986360,39.48,39.48,39.48,39.48,9.37183383,1
1672986840,39.36,39.36,39.28,39.28,2.1,2
1672987080,39.38,39.38,39.38,39.38,0.16870974,1
1672988700,39.28,39.28,39.28,39.28,4.07463505,1
1672989300,39.22,39.22,39.18,39.18,18,5
1672991640,39.28,39.28,39.28,39.28,0.82881,1
1672996260,39.19,39.19,39.19,39.19,11.13803,2
1672997040,39.28,39.47,39.28,39.47,35.9824208,7
1672997100,39.45,39.45,39.45,39.45,6.07722433,3
1672998000,39.21,39.29,39.21,39.29,57.08993385,9
1672999020,39.34,39.34,39.34,39.34,9.81250832,4
1673000940,39.31,39.31,39.31,39.31,3.83717676,1
1673001060,39.29,39.29,39.16,39.16,34.50036631,7
1673002860,39.09,39.1,39.09,39.1,4E+1,3
1673003100,39.06,39.06,39.05,39.05,39.42367126,2
1673003160,39.0,39.0,39.0,39.0,2.45312708,1
1673004180,39.08,39.08,39.08,39.08,2.4732,2
1673004300,39.0,39.0,39.0,39.0,0.54687292,1
1673006160,39.01,39.05,39.01,39.05,8.5,4
1673009100,38.87,38.88,38.87,38.88,14.3798623,4
1673010060,39.02,39.02,39.02,39.02,2.5134,2
1673010420,39.03,39.06,39.03,39.06,36.71769,4
1673012580,39.45,39.45,39.45,39.45,0.25348543,1
1673012760,39.65,39.69,39.65,39.69,0.65369765,3
1673012940,39.57,39.57,39.57,39.57,2.45312708,1
1673013000,39.57,39.57,39.57,39.57,4.90625416,2
1673013180,39.57,39.57,39.57,39.57,4.26061876,2
1673014080,39.42,39.42,39.42,39.42,5,1
1673015040,39.63,39.63,39.63,39.63,0.45941394,1
1673015340,39.66,39.68,39.66,39.68,28.22559262,4
1673015880,39.7,39.7,39.7,39.7,0.45746136,1
1673015940,39.68,39.97,39.68,39.97,306.4528882,24
1673016000,39.96,39.96,39.96,39.96,165.47,2
1673016240,39.78,39.78,39.78,39.78,0.47,1
1673016300,39.77,40.08,39.77,40.07,535.05447041,70
1673016600,40.17,40.17,40.17,40.17,163.15223369,7
1673016660,40.17,40.5,40.17,40.43,448.42628936,24
1673016720,40.44,40.44,40.43,40.43,176.26545718,4
1673016780,40.46,40.49,40.42,40.49,67.10157534,3
1673016840,40.5,40.78,40.5,40.74,431.49864222,14
1673016900,40.62,41.18,40.62,40.95,220.24045718,13
1673016960,40.71,40.93,40.71,40.93,2.39937012,3
1673017080,40.75,40.75,40.75,40.75,3.7497135,2
1673017260,40.7,40.7,40.7,40.7,3.7497135,2
1673017560,40.93,40.95,40.93,40.95,2.08115775,3
1673017740,40.94,40.94,40.92,40.92,13.75237673,2
1673017920,40.82,40.82,40.82,40.82,6.88269069,1
1673018100,40.71,40.71,40.71,40.71,2.91272599,1
1673018700,40.59,40.59,40.59,40.59,0.0247,1
1673018820,40.5,40.5,40.5,40.5,0.05255,1
1673018880,40.5,40.5,40.5,40.5,10.41376604,1
1673019000,40.42,40.43,40.42,40.43,4.90625416,2
1673019480,40.61,40.71,40.61,40.71,2.61530771,2
1673020380,40.89,40.95,40.89,40.95,5.05731002,3
1673020740,41.01,41.01,41.01,41.01,0.15,1
1673020860,40.96,40.96,40.96,40.96,0.48828125,1
1673022900,40.91,40.91,40.91,40.91,10.59190778,2
1673023500,41.07,41.07,41.02,41.02,100.95365525,5
1673023860,40.97,40.98,40.97,40.98,26.48482472,2
1673024160,40.98,40.98,40.98,40.98,4.71124358,2
1673024760,40.85,40.85,40.85,40.85,25.49990608,1
1673024820,40.89,40.89,40.75,40.75,46.54141534,11
1673025300,40.68,40.68,40.68,40.68,34.196063,2
1673026140,40.76,40.76,40.76,40.76,6.73705983,1
1673027760,40.88,40.88,40.88,40.88,3.54543451,1
1673028240,41.06,41.1,41.06,41.1,3.99720033,3
1673028420,41.23,41.27,41.23,41.27,12.76454661,3
1673030160,41.25,41.25,41.25,41.25,75.95098259,3
1673030700,41.21,41.21,41.2,41.2,1.10732511,2
1673031240,41.1,41.1,41.1,41.1,6.94209588,1
1673032740,41.04,41.25,41.04,41.25,578.70758693,26
1673032860,41.26,41.26,41.26,41.26,150.32653178,5
1673033100,41.36,41.36,41.36,41.36,0.15,1
1673033340,41.22,41.22,41.2,41.2,9.93753703,3
1673033760,41.41,41.41,41.41,41.41,0.24191309,1
1673033820,41.47,41.47,41.47,41.47,0.7,1
1673033880,41.53,41.53,41.53,41.53,0.63,1
1673034060,41.47,41.47,41.47,41.47,0.48828125,1
1673034480,41.49,41.49,41.48,41.48,14.59840703,2
1673036340,41.51,41.51,41.51,41.51,1.99358,1
1673040060,41.29,41.29,41.29,41.29,8.70383157,1
1673041200,41.26,41.26,41.25,41.25,27.17529601,2
1673042700,41.08,41.08,41.08,41.08,2.1,1
1673045760,41.2,41.2,41.17,41.17,60.3682463,5
1673045820,41.24,41.24,41.24,41.24,2.45312,1
1673046120,41.27,41.29,41.23,41.29,16.72872,5
1673047260,41.47,41.47,41.47,41.47,7.575,1
1673047320,41.42,41.42,41.41,41.41,6.95728,2
1673048340,41.29,41.29,41.29,41.29,15.15,2
1673048580,41.29,41.29,41.29,41.29,7.575,1
1673049180,41.39,41.39,41.39,41.39,7.575,1
1673049420,41.39,41.39,41.39,41.39,7.575,1
1673049780,41.31,41.31,41.31,41.31,0.02424,1
1673051640,41.39,41.39,41.39,41.39,7.575,1
1673052180,41.42,41.47,41.42,41.47,2.6,2
1673052960,41.58,41.68,41.58,41.68,9.76172906,4
1673053020,41.66,41.66,41.66,41.66,1.79708382,1
1673053080,41.56,41.56,41.56,41.56,6.52658075,1
1673053500,41.56,41.56,41.56,41.56,59.47979,5
1673054100,41.52,41.52,41.52,41.52,0.0456,1
1673055000,41.44,41.5,41.44,41.5,84.33734939,7
1673055180,41.47,41.48,41.47,41.48,9.501,2
1673059920,41.35,41.35,41.35,41.35,4.1,2
1673062380,41.09,41.09,41.09,41.09,7.575,1
1673064540,41.1,41.1,41.1,41.1,3.35376,1
1673065560,40.99,40.99,40.99,40.99,3.99517519,3
1673068500,41.06,41.14,41.06,41.14,45,3
1673069100,41.13,41.17,41.13,41.17,3E+1,4
1673071560,41.02,41.02,41.02,41.02,1.65,1
1673071860,41.0,41.0,41.0,41.0,2.86413323,1
1673074740,41.0,41.0,41.0,41.0,5.3,1
1673077920,40.91,40.91,40.91,40.91,26.49272919,4
1673079480,40.87,41.36,40.87,41.36,459.98196185,24
1673079540,41.17,41.24,41.17,41.24,155.95551601,6
1673079660,41.34,41.88,41.34,41.72,743.33294967,34
1673079720,41.72,41.93,41.72,41.86,44.54904991,11
1673080080,41.85,41.85,41.82,41.82,150.49273512,5
1673080140,41.78,41.78,41.78,41.78,6.6664006,1
1673080200,41.76,41.76,41.73,41.73,18.59823177,4
1673080440,41.84,42.65,41.84,42.64,514.54471459,30
1673080500,42.32,42.69,42.29,42.69,147.60353803,16
1673080560,42.5,42.58,42.5,42.58,19.70018,7
1673080620,42.48,42.48,42.43,42.43,16.86489294,3
1673080680,42.44,42.44,42.44,42.44,21.1518875,1
1673080800,42.44,42.55,42.41,42.55,75.36431239,6
1673080860,42.47,42.47,42.47,42.47,2.27248,1
1673081100,42.42,42.42,42.42,42.42,0.23512494,1
1673081340,42.42,42.42,42.42,42.42,2.29693508,1
1673081400,42.58,42.7,42.58,42.7,26.54923532,7
1673081460,42.66,42.73,42.66,42.73,59.60059014,9
1673081520,42.81,42.83,42.81,42.83,4.10955975,2
1673081580,42.84,42.84,42.81,42.81,13.86997767,5
1673081640,42.8,42.8,42.6,42.6,97.56514165,11
1673081700,42.59,42.59,42.59,42.59,1.70377079,1
1673081760,42.56,42.56,42.48,42.48,7.37746817,7
1673081820,42.52,42.52,42.52,42.52,6.8697452,1
1673081880,42.52,42.52,42.52,42.52,58.82434977,1
1673082060,42.16,42.16,42.03,42.04,332.87154627,18
1673082120,42.14,42.14,42.14,42.14,5,1
1673082420,42.17,42.17,42.17,42.17,12.62967,2
1673082480,42.15,42.15,42.13,42.13,16.99999,3
1673082840,42.13,42.14,42.13,42.14,8.26322773,2
1673082900,42.25,42.26,42.25,42.26,5.47694236,3
1673083080,42.36,42.36,42.22,42.22,34,6
1673083320,42.25,42.25,42.25,42.25,7.56808967,2
1673084100,42.15,42.15,42.14,42.14,8.46505801,2
1673084520,42.2,42.2,42.01,42.01,192.99161007,14
1673084640,41.9,42.06,41.9,42.06,298.72057957,16
1673085180,41.89,41.89,41.88,41.88,14.69676913,2
1673086440,41.8,41.8,41.8,41.8,9.95847524,2
1673088480,41.88,41.94,41.88,41.94,98.94168529,12
1673088900,41.9,41.9,41.9,41.9,0.16992556,1
1673089380,41.85,41.85,41.81,41.81,6.97168,2
1673090520,41.72,41.72,41.72,41.72,2.8486985,1
1673092320,41.7,41.7,41.65,41.66,103.55371267,12
1673092620,41.76,41.76,41.76,41.76,6.52872369,1
1673092800,41.65,41.65,41.63,41.64,55.97781764,5
1673098860,41.88,41.88,41.88,41.88,6.91947856,1
1673101620,41.89,41.89,41.89,41.89,7.575,1
1673104320,42.01,42.01,42.01,42.01,2.82259164,1
1673104380,41.93,41.94,41.93,41.94,7.5,3
1673106060,41.86,41.93,41.86,41.93,28.42648829,5
1673109000,41.97,41.97,41.97,41.97,3.00019,1
1673109720,41.91,41.91,41.79,41.79,77.55268846,7
1673109780,41.71,41.71,41.71,41.71,50.38643869,3
1673110560,41.59,41.59,41.59,41.59,27.41586,2
1673112360,41.7,41.7,41.7,41.7,0.88363,1
1673112600,41.73,41.73,41.73,41.73,48.68549172,2
1673113020,41.8,42.02,41.8,42.02,93.08800001,12
1673114400,41.89,41.89,41.89,41.89,7.575,1
1673114520,41.9,41.9,41.9,41.9,1.60763484,1
1673114580,41.88,41.88,41.88,41.88,0.8146,2
1673115060,41.88,41.88,41.88,41.88,0.3,1
1673115180,41.87,41.88,41.87,41.88,2.43486151,2
1673115720,41.88,41.88,41.86,41.86,13.13102456,2
1673115780,41.83,41.83,41.72,41.76,66.35154946,9
1673116380,41.76,42.0,41.76,42.0,58.33053317,12
1673117940,41.9,41.9,41.9,41.9,0.15462068,1
1673118600,41.89,41.89,41.86,41.86,93.82505852,6
1673119560,41.76,41.76,41.7,41.7,31.87272856,8
1673122440,41.73,41.81,41.73,41.81,3.93340295,4
1673125200,41.81,41.81,41.81,41.81,7.935,1
1673125380,41.79,41.79,41.72,41.72,90.61660384,6
1673126340,41.74,41.8,41.74,41.8,142.22466308,12
1673126760,41.84,41.84,41.84,41.84,2.83971846,1
1673126880,41.83,41.84,41.83,41.84,54.47801888,3
1673127060,41.79,41.79,41.67,41.67,81.09733411,11
1673127780,41.76,41.76,41.76,41.76,2.26596,1
1673128140,41.78,41.8,41.78,41.8,14.84426988,3
1673131800,41.59,41.59,41.59,41.59,0.1025,1
1673131860,41.6,41.6,41.55,41.55,533.5979719,55
1673132040,41.56,41.56,41.56,41.56,2.38325,1
1673132460,41.62,41.64,41.62,41.64,13.92898906,2
1673132760,41.67,41.67,41.67,41.67,11.5588,3
1673133060,41.67,41.67,41.58,41.58,122.42158328,8
1673134200,41.57,41.57,41.57,41.57,2.51413896,1
1673134380,41.56,41.56,41.56,41.56,25.0389202,1
1673135580,41.52,41.52,41.52,41.52,9.01795,1
1673137980,41.31,41.31,41.06,41.06,67.64875332,11
1673138400,41.1,41.1,41.0,41.0,10.99762909,4
1673139660,41.24,41.24,41.21,41.21,33.11198784,5
1673142480,41.21,41.21,41.21,41.21,0.14089,1
1673144700,41.28,41.28,41.28,41.28,0.8146,1
1673145060,41.28,41.28,41.28,41.28,7.575,1
1673148960,41.36,41.37,41.36,41.36,9.93258337,3
1673149080,41.4,41.4,41.4,41.4,1.00616,1
1673157600,41.44,41.44,41.44,41.44,1.51343388,1
1673159580,41.44,41.44,41.44,41.44,4.46131425,1
1673160840,41.59,41.59,41.59,41.59,1.52888943,1
1673161140,41.58,41.58,41.58,41.58,1.25028,2
1673162160,41.54,41.54,41.54,41.54,1,1
1673165640,41.5,41.5,41.45,41.45,80.67720657,5
1673167500,41.64,41.65,41.64,41.65,8.40549,2
1673167980,41.69,41.69,41.55,41.64,111.38200421,13
1673168040,41.6,41.6,41.6,41.6,4.49733041,2
1673168160,41.66,41.68,41.66,41.68,8.23866992,3
1673169120,41.7,41.7,41.7,41.7,14.01355894,2
1673170620,41.69,41.69,41.69,41.69,7.575,1
1673174400,41.39,41.39,41.38,41.38,16.29516158,2
1673174760,41.28,41.28,41.28,41.28,0.89303,1
1673176260,41.2,41.2,41.2,41.2,1.00000778,1
1673176560,41.26,41.31,41.26,41.31,84.88552558,7
1673176680,41.32,41.32,41.32,41.32,14.68166537,4
1673176920,41.31,41.31,41.31,41.31,9.13664869,1
1673177100,41.28,41.28,41.28,41.28,0.03751,1
1673178300,41.33,41.33,41.33,41.33,9.2741682,1
1673182620,41.28,41.28,41.27,41.27,57.34654955,3
1673182920,41.19,41.19,41.19,41.19,7.575,1
1673186700,41.31,41.31,41.31,41.31,0.7561637,1
1673186940,41.32,41.32,41.32,41.32,10.81258,2
1673188800,41.74,41.74,41.74,41.74,0.4675003,1
1673193600,41.61,41.61,41.56,41.56,20.24303,5
1673193840,41.61,41.61,41.61,41.61,0.42372,1
1673195760,41.24,41.24,41.24,41.24,0.19616785,1
1673196480,41.45,41.46,41.45,41.46,1.00179,2
1673200500,41.36,41.36,41.36,41.36,0.3818669,1
1673201040,41.29,41.36,41.29,41.36,76.4,19
1673203440,41.35,41.35,41.35,41.35,0.43921,1
1673203500,41.35,41.35,41.35,41.35,0.00000468,1
1673208180,41.52,41.59,41.52,41.59,3.17991515,2
1673208540,41.73,41.73,41.73,41.73,0.48125906,1
1673211780,41.78,41.78,41.74,41.74,58.93938367,3
1673212680,41.74,41.74,41.74,41.74,5,1
1673217480,41.91,41.91,41.9,41.9,2,2
1673218500,42.05,42.1,42.05,42.1,210.68349,10
1673218620,42.07,42.19,42.07,42.19,73.16250499,11
1673218680,42.21,42.21,42.21,42.21,0.1786,1
1673219160,42.21,42.23,42.21,42.23,16.51035425,3
1673219340,42.44,42.47,42.44,42.47,2.11503608,2
1673219460,42.31,42.31,42.31,42.31,0.36670888,1
1673220000,42.3,42.52,42.3,42.52,187.26082925,15
1673220360,42.33,42.33,42.33,42.33,163.47,2
1673220420,42.24,42.24,42.22,42.22,24.676,4
1673222220,42.75,42.75,42.54,42.54,20.66143967,7
1673222460,42.61,42.61,42.61,42.61,0.43629348,1
1673222580,42.71,42.71,42.71,42.71,0.75,1
1673223060,42.76,42.76,42.76,42.76,0.49363588,1
1673223120,42.75,42.75,42.75,42.75,1.65,1
1673223360,42.76,42.76,42.76,42.76,2.41206591,1
1673224200,42.67,42.67,42.66,42.66,8.87834059,2
1673224680,42.88,42.9,42.88,42.9,32.77551637,4
1673224740,42.9,42.9,42.9,42.9,0.67450954,1
1673224800,42.93,42.95,42.93,42.95,106.50779051,3
1673224860,42.96,43.0,42.96,43.0,153.88405604,7
1673224920,43.0,43.0,43.0,43.0,259.37494412,17
1673225340,43.02,43.02,43.02,43.02,1.49812852,1
1673225580,43.01,43.02,43.01,43.02,9.66520993,2
1673225820,43.11,43.11,43.1,43.1,7.5,3
1673226060,43.22,43.22,43.22,43.22,0.5,1
1673226540,43.02,43.02,43.02,43.02,2.8128,1
1673226840,42.87,42.87,42.86,42.86,9.20799232,2
1673227500,42.93,42.93,42.93,42.93,0.47668,1
1673227740,42.99,42.99,42.99,42.99,0.50052,1
1673228340,43.18,43.18,43.18,43.18,0.44928164,1
1673228760,43.2,43.4,43.2,43.4,44.33645949,10
1673228880,43.43,43.64,43.43,43.64,32.70639941,8
1673228940,43.69,44.01,43.69,43.97,22.71417042,9
1673229000,43.96,43.96,43.56,43.56,74.14990244,12
1673229060,43.54,43.54,43.51,43.53,17.51897703,7
1673230080,43.48,43.49,43.48,43.49,1.09602867,2
1673230320,43.66,43.66,43.66,43.66,0.42813265,2
1673231400,43.77,43.83,43.7,43.83,77.27317688,10
1673231520,43.77,43.77,43.77,43.77,9.225,3
1673231940,43.71,43.71,43.71,43.71,0.41308209,2
1673232600,43.57,43.61,43.51,43.51,51.65,8
1673233260,43.38,43.48,43.38,43.48,397.58154,15
1673233920,43.29,43.29,43.29,43.29,2.08157542,2
1673235120,43.51,43.51,43.51,43.51,13.42827884,1
1673235420,43.6,43.6,43.6,43.6,0.33725477,1
1673235840,43.71,43.71,43.71,43.71,20.6674,2
1673236500,43.77,43.79,43.77,43.79,4.99900945,2
1673237220,43.88,43.88,43.88,43.88,0.43780409,1
1673237340,43.86,43.86,43.86,43.86,2.29527,1
1673238180,43.82,43.82,43.82,43.82,5.75919518,1
1673238900,44.03,44.3,44.03,44.29,276.40778371,14
1673238960,44.29,44.29,44.29,44.29,2.67728,1
1673239080,44.14,44.14,44.03,44.03,16.17670546,6
1673239200,44.03,44.03,44.03,44.03,1.62798319,1
1673240100,44.02,44.02,44.02,44.02,0.92161,1
1673240700,44.2,44.2,44.2,44.2,0.22603,1
1673241120,44.23,44.26,44.23,44.26,8,2
1673241840,44.2,44.2,44.19,44.19,1E+1,2
1673242680,44.18,44.18,43.84,43.84,72.63253018,9
1673242800,43.91,43.91,43.91,43.91,6.40303173,1
1673244720,43.77,43.77,43.77,43.77,2.71002342,1
1673247420,43.71,43.71,43.7,43.7,1.8,2
1673247540,43.63,43.63,43.63,43.63,0.47367626,1
1673247660,43.63,43.63,43.63,43.63,1.92725514,1
1673247840,43.73,43.8,43.73,43.79,44.66860244,10
1673248200,43.77,43.77,43.77,43.77,5,1
1673249640,43.99,43.99,43.99,43.99,0.04582,1
1673252460,43.92,43.92,43.92,43.92,1.65,1
1673252520,43.91,43.91,43.91,43.91,2.94765902,1
1673256000,44.03,44.03,44.03,44.03,5.39129092,1
1673257800,44.14,44.14,44.14,44.14,0.32175178,1
1673259900,44.1,44.1,44.06,44.06,5E+1,7
1673261280,44.08,44.08,44.08,44.08,0.67450954,1
1673261820,43.89,43.89,43.89,43.89,12.1111595,3
1673264400,43.69,43.85,43.69,43.85,51.46765389,8
1673265060,43.85,43.92,43.85,43.92,63.85605934,7
1673265360,43.78,43.78,43.78,43.78,7.10945038,1
1673265480,43.7,43.71,43.7,43.71,1.75,2
1673266320,43.77,43.77,43.77,43.77,7.575,2
1673266560,43.77,43.77,43.77,43.77,7.57499877,3
1673266680,43.89,43.89,43.89,43.89,1,1
1673267100,43.88,43.88,43.88,43.88,0.56921676,1
1673269020,43.92,43.92,43.92,43.92,0.00001288,1
1673269920,44.1,44.1,44.08,44.08,13.69323414,2
1673272080,43.91,43.91,43.91,43.91,0.4110037,2
1673272260,43.71,43.71,43.71,43.71,0.41127878,2
1673272320,43.52,43.52,43.51,43.51,7.53231478,2
1673273220,43.52,43.52,43.52,43.52,0.41252,1
1673274600,43.86,43.87,43.86,43.87,11.04599259,3
1673274660,43.96,43.96,43.96,43.96,0.43098,1
