1672569780,1194.78,1194.78,1194.74,1194.74,0.20136875,2
1672569900,1194.71,1194.71,1194.71,1194.71,2,1
1672570200,1194.74,1194.74,1194.39,1194.39,5E+1,13
1672570260,1194.64,1194.65,1194.58,1194.65,80.29620052,16
1672570440,1194.65,1195.17,1194.65,1195.16,18.23219522,21
1672570680,1195.19,1195.32,1195.19,1195.32,2.61090103,4
1672570740,1195.39,1195.59,1195.39,1195.59,0.09810649,8
1672570800,1195.59,1195.85,1195.59,1195.85,0.12518334,6
1672570860,1195.92,1195.95,1195.92,1195.95,0.91903523,2
1672570920,1195.94,1195.94,1195.94,1195.94,18.61841666,6
1672570980,1195.88,1196.38,1195.88,1196.38,85.49987363,27
1672571040,1196.04,1196.04,1195.87,1195.87,0.8366347,6
1672571100,1195.92,1195.92,1195.91,1195.91,1.15864428,3
1672571160,1195.93,1195.93,1195.93,1195.93,0.44082831,3
1672571220,1196.08,1196.08,1196.08,1196.08,0.01,1
1672571280,1196.09,1196.09,1196.09,1196.09,0.24711059,2
1672571460,1196.11,1196.11,1196.11,1196.11,1.13855,3
1672571580,1196.12,1196.12,1196.12,1196.12,0.00082368,1
1672571700,1196.12,1196.12,1196.12,1196.12,0.01702464,2
1672571760,1196.12,1196.12,1196.12,1196.12,0.03942962,1
1672571820,1196.11,1196.11,1196.11,1196.11,1.03421382,1
1672571940,1195.87,1195.87,1195.87,1195.87,3,1
1672572000,1195.87,1195.87,1195.87,1195.87,0.04697924,1
1672572060,1195.87,1195.87,1195.87,1195.87,0.12357802,1
1672572120,1195.92,1195.92,1195.87,1195.87,0.20153839,2
1672572420,1195.87,1195.87,1195.87,1195.87,0.38887781,1
1672572480,1195.87,1195.87,1195.87,1195.87,0.01003453,1
1672572600,1195.87,1195.87,1195.87,1195.87,0.1647707,1
1672572900,1195.87,1195.87,1195.87,1195.87,0.15168466,1
1672573140,1195.87,1195.87,1195.87,1195.87,0.06498573,1
1672573260,1195.87,1195.87,1195.87,1195.87,0.04698293,1
1672573320,1195.87,1196.03,1195.87,1196.03,112.51913227,18
1672573380,1195.87,1195.87,1195.87,1195.87,0.17073848,1
1672573560,1195.87,1195.87,1195.87,1195.87,0.02224416,1
1672573680,1195.87,1195.87,1195.87,1195.87,1.652,1
1672573800,1195.87,1195.87,1195.42,1195.43,1.76719588,11
1672573860,1195.41,1195.41,1195.41,1195.41,0.00082417,1
1672574040,1195.41,1195.41,1195.36,1195.36,2.92245387,6
1672574400,1195.64,1195.83,1195.64,1195.76,2.14388045,6
1672574460,1195.75,1195.75,1195.75,1195.75,0.05341761,1
1672574520,1195.6,1195.6,1195.6,1195.6,0.00842155,1
1672574580,1195.74,1195.75,1195.74,1195.75,0.68541879,2
1672574700,1195.55,1195.55,1195.34,1195.34,0.06692096,4
1672574760,1195.28,1195.28,1195.28,1195.28,1.94870311,1
1672574880,1195.27,1195.27,1195.1,1195.1,12.20628534,6
1672575060,1195.29,1195.29,1195.29,1195.29,0.11879138,1
1672575120,1195.29,1195.38,1195.29,1195.38,0.25240883,2
1672575180,1195.38,1196.13,1195.38,1196.13,4.48843349,17
1672575240,1196.2,1196.87,1196.2,1196.83,1.66946468,19
1672575360,1196.81,1196.83,1196.81,1196.83,1.79749817,2
1672575420,1196.91,1196.91,1196.91,1196.91,0.03,1
1672575540,1196.67,1196.67,1196.49,1196.49,0.51719692,5
1672575660,1196.79,1196.83,1196.72,1196.72,0.12413446,3
1672575720,1196.74,1196.74,1196.57,1196.57,0.68064091,4
1672575780,1196.59,1196.59,1196.59,1196.59,0.0123,1
1672575840,1196.71,1196.71,1196.71,1196.71,0.0219441,1
1672575900,1196.71,1196.77,1196.71,1196.77,0.0879136,2
1672575960,1196.74,1196.74,1196.65,1196.65,0.12519225,3
1672576020,1196.66,1196.66,1196.66,1196.66,0.15086818,2
1672576080,1196.86,1197.65,1196.86,1197.58,0.38310411,17
1672576140,1197.65,1197.72,1197.65,1197.72,0.02156692,2
1672576500,1197.4,1197.4,1197.4,1197.4,0.02087874,1
1672576560,1197.4,1197.4,1197.4,1197.4,0.03495105,1
1672576620,1197.39,1197.39,1197.39,1197.39,0.01670299,1
1672576680,1197.35,1197.35,1197.35,1197.35,24.85401461,2
1672576920,1197.28,1197.28,1197.28,1197.28,1.50764536,2
1672577040,1197.28,1197.28,1197.28,1197.28,0.06781105,2
1672577100,1197.28,1197.28,1197.28,1197.28,0.54008696,1
1672577160,1197.28,1197.28,1197.28,1197.28,0.18714649,1
1672577220,1197.28,1197.28,1197.28,1197.28,0.01563478,1
1672577400,1197.27,1197.27,1197.27,1197.27,0.00936,1
1672577520,1197.28,1197.28,1197.28,1197.28,0.08268742,1
1672577580,1197.28,1197.28,1197.28,1197.28,0.05661675,1
1672577700,1197.28,1197.28,1197.28,1197.28,0.08299637,1
1672577880,1197.27,1197.27,1197.27,1197.27,0.04265,2
1672578000,1197.28,1197.28,1197.28,1197.28,0.10467009,2
1672578120,1197.27,1197.27,1197.27,1197.27,0.01,1
1672578360,1197.28,1197.28,1197.27,1197.27,0.6561105,3
1672578480,1197.28,1197.28,1197.28,1197.28,0.26061095,2
1672578540,1197.27,1197.27,1197.27,1197.27,0.38969466,1
1672578600,1197.21,1197.21,1196.88,1196.88,2.24257628,9
1672578660,1196.87,1196.87,1196.75,1196.75,1.76216181,7
1672578780,1196.74,1196.74,1196.6,1196.6,0.05013912,3
1672578840,1196.55,1196.55,1196.54,1196.54,0.45965868,2
1672579020,1196.47,1196.47,1196.47,1196.47,0.01671583,1
1672579080,1196.41,1196.41,1196.27,1196.27,0.11515309,4
1672579200,1196.21,1196.21,1196.21,1196.21,0.11675081,1
1672579320,1196.21,1196.21,1196.21,1196.21,0.015,1
1672579380,1196.2,1196.2,1196.07,1196.07,0.05016148,3
1672579440,1196.01,1196.01,1196.01,1196.01,3.76184449,1
1672579500,1196.0,1196.0,1195.81,1195.81,0.5,4
1672579560,1195.8,1195.8,1195.48,1195.48,0.23553,6
1672579620,1195.59,1195.6,1195.59,1195.6,0.02267,2
1672579740,1195.6,1195.6,1195.6,1195.6,0.015,1
1672579800,1195.59,1195.59,1195.45,1195.51,10.12892052,7
1672579860,1195.59,1195.59,1195.59,1195.59,0.41745531,1
1672579980,1195.6,1195.6,1195.6,1195.6,0.39636965,1
1672580040,1195.53,1195.53,1195.53,1195.53,0.97428187,8
1672580100,1195.53,1195.53,1194.75,1194.75,5.20839938,17
1672580160,1194.74,1194.74,1193.87,1193.87,53.4188861,22
1672580220,1193.8,1194.11,1193.8,1194.11,1.43682358,2
1672580280,1194.12,1194.21,1194.12,1194.13,0.2689384,4
1672580340,1194.04,1194.05,1194.04,1194.05,42,2
1672580400,1194.05,1194.06,1194.05,1194.06,0.27246964,2
1672580460,1194.19,1194.19,1194.19,1194.19,0.17147593,1
1672580580,1194.21,1194.21,1194.21,1194.21,0.03739469,2
1672580820,1194.2,1194.2,1194.2,1194.2,0.21664113,1
1672580880,1194.21,1194.21,1194.21,1194.21,0.02120481,1
1672580940,1194.2,1194.2,1194.2,1194.2,3.3468,1
1672581000,1194.21,1194.21,1194.21,1194.21,0.02474996,1
1672581420,1194.25,1194.46,1194.25,1194.46,0.12,5
1672581480,1194.52,1194.65,1194.52,1194.65,0.03644271,3
1672581600,1194.34,1194.34,1194.34,1194.34,0.0434,2
1672581660,1194.59,1194.63,1194.59,1194.63,0.05394341,2
1672581720,1194.64,1194.64,1194.64,1194.64,0.18505383,1
1672582020,1194.39,1194.39,1194.38,1194.38,0.25915132,2
1672582080,1194.39,1194.39,1194.39,1194.39,0.08351758,1
1672582140,1194.39,1194.39,1194.39,1194.39,0.00915,1
1672582200,1194.65,1194.65,1194.65,1194.65,0.00412427,1
1672582320,1194.64,1194.64,1194.64,1194.64,0.1764175,1
1672582380,1194.65,1194.95,1194.65,1194.95,0.79339735,6
1672582440,1194.95,1194.95,1194.95,1194.95,0.11115413,1
1672582500,1194.87,1194.87,1194.83,1194.83,4,2
1672582560,1194.9,1194.93,1194.9,1194.93,0.17432474,3
1672582620,1194.88,1194.88,1194.88,1194.88,0.18816115,1
1672583040,1194.99,1195.09,1194.99,1195.09,0.11603904,3
1672583220,1195.03,1195.03,1195.03,1195.03,0.12366489,1
1672583280,1194.92,1194.92,1194.92,1194.92,11.78111533,10
1672583340,1194.85,1194.85,1194.85,1194.85,0.02885949,1
1672583460,1194.84,1194.85,1194.84,1194.85,0.11429668,2
1672583520,1194.83,1195.06,1194.83,1195.06,2.47496917,3
1672583580,1195.0,1195.0,1194.89,1194.89,1.33563399,3
1672583700,1194.89,1194.89,1194.89,1194.89,0.57553085,3
1672583760,1194.89,1194.89,1194.89,1194.89,0.00168,1
1672583880,1194.81,1194.81,1194.81,1194.81,4.00342128,4
1672584120,1194.81,1194.81,1194.81,1194.81,0.05606447,1
1672584420,1194.81,1194.81,1194.81,1194.81,6.76598177,5
1672584900,1194.8,1194.8,1194.8,1194.8,0.00822,1
1672584960,1194.81,1194.81,1194.74,1194.74,0.27540661,3
1672585020,1194.68,1194.68,1194.68,1194.68,0.14357663,1
1672585200,1194.68,1194.68,1194.68,1194.68,0.08505124,2
1672585260,1194.67,1194.67,1194.47,1194.47,0.89965674,5
1672585500,1194.4,1194.4,1194.2,1194.22,17.23181999,14
1672585620,1194.41,1194.41,1194.4,1194.4,3.72618832,4
1672585680,1194.41,1194.41,1194.41,1194.41,0.06963073,1
1672585800,1194.41,1194.41,1194.41,1194.41,0.11607508,1
1672585860,1194.41,1194.41,1194.41,1194.41,0.00618645,1
1672585980,1194.41,1194.41,1194.41,1194.41,0.04969298,1
1672586040,1194.4,1194.4,1194.4,1194.4,0.5,1
1672586220,1194.41,1194.41,1194.41,1194.41,1.54176456,2
1672586400,1194.41,1194.41,1194.41,1194.41,0.8395843,1
1672586460,1194.41,1194.41,1194.41,1194.41,0.01894643,1
1672586520,1194.21,1194.21,1194.21,1194.21,0.65256208,1
1672586580,1194.21,1194.21,1194.21,1194.21,8.37373661,1
1672586640,1194.21,1194.21,1194.21,1194.21,0.19126222,3
1672586820,1194.2,1194.2,1194.2,1194.2,0.11112524,1
1672586880,1194.21,1194.21,1194.21,1194.21,0.11682488,1
1672587060,1194.41,1194.78,1194.41,1194.78,3.41529349,6
1672587120,1194.79,1194.81,1194.79,1194.81,0.24893517,3
1672587180,1194.81,1195.06,1194.81,1194.94,44.36896448,9
1672587300,1195.05,1195.17,1195.05,1195.12,20.54889859,8
1672587360,1195.06,1195.1,1194.98,1194.98,5.22724512,6
1672587420,1195.12,1195.12,1195.12,1195.12,0.262,1
1672587480,1195.1,1195.1,1195.1,1195.1,0.04101312,1
1672587540,1195.19,1195.24,1195.14,1195.19,1.83605885,7
1672587780,1195.25,1195.38,1195.25,1195.38,0.25011957,4
1672587840,1195.35,1195.36,1195.34,1195.34,1.03503747,3
1672587960,1195.32,1195.32,1195.32,1195.32,0.23004,1
1672588020,1195.3,1195.3,1195.3,1195.3,0.13621121,1
1672588080,1195.3,1195.3,1195.3,1195.3,0.47579621,1
1672588140,1195.29,1195.29,1195.29,1195.29,0.98358,2
1672588200,1195.3,1195.3,1195.29,1195.29,1.7094353,5
1672588260,1195.15,1195.16,1195.15,1195.16,0.08674058,2
1672588380,1195.17,1195.18,1195.17,1195.18,0.18060069,2
1672588440,1195.17,1195.18,1195.17,1195.18,0.84782217,4
1672588500,1195.16,1195.18,1195.16,1195.17,5.28384979,8
1672588560,1195.18,1195.18,1195.18,1195.18,2.42886809,3
1672588620,1195.18,1195.64,1195.18,1195.64,8.52979504,11
1672588740,1195.64,1195.64,1195.64,1195.64,0.5,1
1672588800,1195.65,1196.18,1195.65,1196.12,0.7739458,12
1672588920,1196.18,1196.31,1196.18,1196.31,17.14109547,5
1672588980,1195.97,1195.97,1195.97,1195.97,0.01639331,1
1672589100,1195.97,1195.99,1195.6,1195.6,150.10962355,30
1672589160,1195.67,1195.99,1195.67,1195.99,0.12151306,3
1672589220,1196.06,1196.25,1196.06,1196.25,0.2476861,5
1672589280,1196.23,1196.27,1196.23,1196.27,0.25039707,2
1672589340,1196.26,1196.26,1196.26,1196.26,0.01471992,1
1672589400,1196.01,1196.06,1196.01,1196.01,30.87910658,8
1672589520,1196.01,1196.01,1196.01,1196.01,0.01647514,1
1672589580,1196.0,1196.0,1196.0,1196.0,0.0167224,2
1672589640,1195.95,1195.95,1195.94,1195.94,0.05399325,2
1672589700,1195.94,1196.19,1195.94,1196.19,0.08177109,6
1672589880,1196.19,1196.19,1196.19,1196.19,5.5585,6
1672590000,1196.2,1196.32,1196.2,1196.28,0.16205511,5
1672590060,1196.27,1196.27,1196.21,1196.21,4.56444701,5
1672590120,1196.23,1196.24,1196.23,1196.24,0.25255053,2
1672590360,1196.39,1196.51,1196.39,1196.51,0.853842,3
1672590420,1196.43,1196.43,1196.37,1196.37,27.23927923,7
1672590480,1196.36,1196.36,1196.36,1196.36,0.36775723,1
1672590540,1196.36,1196.36,1196.36,1196.36,0.05397891,1
1672590600,1196.36,1196.65,1196.36,1196.65,26.1692277,7
1672590720,1196.67,1196.67,1196.67,1196.67,0.04477856,1
1672590780,1196.72,1196.72,1196.72,1196.72,0.01671234,1
1672590840,1196.72,1197.08,1196.72,1197.08,0.25391187,7
1672590900,1197.12,1197.57,1197.12,1197.57,5.4,9
1672591020,1197.28,1197.28,1197.28,1197.28,0.09393804,1
1672591140,1197.29,1197.29,1197.29,1197.29,0.39517974,1
1672591320,1197.27,1197.27,1197.14,1197.14,0.21684093,4
1672591380,1197.07,1197.07,1197.07,1197.07,0.01670746,1
1672591440,1197.0,1197.01,1197.0,1197.01,0.08712425,2
1672591500,1197.01,1197.01,1197.01,1197.01,0.03613584,1
1672591560,1197.01,1197.32,1197.01,1197.32,0.07222703,2
1672591800,1197.26,1197.26,1197.25,1197.25,7.31600677,3
1672591920,1197.01,1197.01,1197.01,1197.01,1.24086044,3
1672591980,1197.01,1197.01,1197.01,1197.01,0.15823499,1
1672592100,1197.01,1197.01,1197.01,1197.01,0.02088537,1
1672592160,1197.01,1197.26,1197.01,1197.26,0.08602398,3
1672592220,1197.21,1197.23,1197.21,1197.23,1.06307456,5
1672592280,1197.15,1197.15,1197.15,1197.15,0.4,2
1672592340,1197.14,1197.14,1197.14,1197.14,0.0041149,1
1672592400,1197.14,1197.14,1197.14,1197.14,0.19086621,1
1672592460,1197.13,1197.13,1197.13,1197.13,0.1,1
1672592520,1197.13,1197.13,1197.13,1197.13,0.00419,1
1672592580,1197.14,1197.14,1197.14,1197.14,0.04094323,1
1672592640,1197.14,1197.14,1197.14,1197.14,0.99151027,1
1672592760,1197.14,1197.14,1197.14,1197.14,0.01,1
1672592820,1197.14,1197.14,1197.14,1197.14,0.02,1
1672592940,1197.14,1197.14,1197.14,1197.14,0.03615719,1
1672593120,1197.14,1197.14,1197.14,1197.14,0.03991646,1
1672593180,1197.24,1197.24,1197.09,1197.09,38.67237,12
1672593240,1197.32,1197.58,1197.32,1197.58,0.22410215,7
1672593300,1197.53,1197.53,1197.53,1197.53,0.40666052,1
1672593420,1197.6,1197.6,1197.6,1197.6,0.04465953,3
1672593480,1197.65,1198.39,1197.65,1198.39,1.96915927,18
1672593540,1198.45,1199.19,1198.45,1199.19,1.35937861,15
1672593600,1199.25,1199.78,1199.25,1199.78,3.03820426,11
1672593660,1199.68,1199.69,1199.68,1199.69,1.020424,3
1672593720,1199.78,1199.78,1199.78,1199.78,0.3852,1
1672593780,1199.79,1200.71,1199.79,1200.71,7.60673053,20
1672593840,1200.71,1200.71,1200.68,1200.68,0.31030355,2
1672593900,1200.71,1200.71,1200.71,1200.71,0.10286536,1
1672593960,1200.72,1202.0,1200.72,1201.84,9.27807527,31
1672594020,1201.61,1201.97,1201.61,1201.77,1.32670152,4
1672594080,1201.76,1201.77,1201.76,1201.77,7.51,4
1672594140,1201.76,1201.76,1201.0,1201.0,3.89845887,9
1672594200,1201.0,1201.0,1200.67,1200.67,0.05699377,4
1672594440,1200.34,1200.34,1200.34,1200.34,0.015,1
1672594500,1200.35,1200.35,1199.95,1200.2,3.24479021,6
1672594560,1200.2,1200.2,1200.2,1200.2,0.015,1
1672594620,1200.14,1200.14,1200.14,1200.14,0.15331233,1
1672594740,1200.26,1200.26,1200.26,1200.26,1.4018,1
1672594860,1200.34,1200.34,1200.34,1200.34,0.07879541,1
1672594920,1200.34,1200.34,1200.34,1200.34,1.1074448,2
1672594980,1200.33,1200.34,1200.33,1200.34,0.17572377,2
1672595040,1200.33,1200.33,1200.33,1200.33,0.53548,2
1672595220,1199.96,1199.96,1199.96,1199.96,0.58270276,1
1672595340,1199.95,1199.95,1199.95,1199.95,0.06830436,1
1672595400,1199.96,1199.96,1199.96,1199.96,0.38503988,1
1672595460,1200.34,1200.34,1200.33,1200.33,0.15402543,3
1672595520,1200.33,1200.33,1200.24,1200.24,0.05761197,2
1672595580,1200.22,1200.22,1200.1,1200.1,1.5,2
1672595640,1200.08,1200.08,1199.96,1199.96,2.02613921,3
1672595820,1200.22,1200.22,1200.12,1200.2,1.72709805,4
1672595880,1200.22,1200.22,1200.22,1200.22,1.22132456,2
1672595940,1200.22,1200.22,1200.0,1200.17,0.3466483,6
1672596000,1200.34,1201.25,1200.34,1201.25,1.1185624,6
1672596060,1201.43,1201.83,1201.43,1201.83,5.66732508,10
1672596120,1201.74,1201.75,1201.59,1201.6,2.22019686,4
1672596240,1201.65,1201.77,1201.65,1201.77,0.15414016,2
1672596300,1201.47,1201.47,1201.47,1201.47,0.01,1
1672596360,1201.48,1201.48,1201.48,1201.48,5.04015384,2
1672596420,1201.5,1201.5,1201.5,1201.5,0.00768334,1
1672596480,1201.51,1201.84,1201.51,1201.84,0.28827895,2
1672596540,1201.85,1202.3,1201.85,1202.3,0.32616133,3
1672596600,1201.75,1201.75,1201.66,1201.66,0.40196531,2
1672596660,1201.89,1201.89,1201.89,1201.89,0.39745733,1
1672596780,1201.53,1201.53,1201.21,1201.21,10.33031,7
1672596840,1201.51,1201.63,1201.4,1201.4,10.038,3
1672596900,1201.45,1201.45,1201.45,1201.45,0.1523542,1
1672596960,1201.52,1201.52,1201.44,1201.44,0.09207597,2
1672597020,1201.39,1201.39,1201.39,1201.39,0.38602267,1
1672597080,1201.32,1201.32,1201.32,1201.32,2.07569598,1
1672597140,1201.32,1201.32,1201.32,1201.32,0.09306466,1
1672597200,1201.32,1201.32,1201.14,1201.14,0.55994989,5
1672597320,1200.99,1201.16,1200.99,1201.16,1.04231919,4
1672597500,1201.09,1201.09,1200.74,1200.74,16,6
1672597560,1200.97,1200.97,1200.97,1200.97,0.072,1
1672597620,1200.78,1200.79,1200.78,1200.79,0.41692553,3
1672597680,1200.89,1201.04,1200.89,1201.04,0.20132518,2
1672597740,1201.03,1201.21,1201.03,1201.21,1.13672462,4
1672597800,1201.14,1201.14,1201.14,1201.14,0.93448224,1
1672597860,1201.25,1201.25,1200.89,1200.89,6,18
1672597920,1200.75,1200.95,1200.75,1200.95,41.64064126,8
1672597980,1200.82,1200.87,1200.67,1200.67,0.5564618,4
1672598040,1200.67,1201.39,1200.67,1201.39,0.93200011,2
1672598100,1201.4,1201.53,1201.21,1201.21,0.53665744,4
1672598160,1201.2,1201.2,1200.75,1200.8,0.98593,4
1672598220,1200.87,1200.87,1200.87,1200.87,0.04490128,1
1672598280,1200.91,1200.91,1200.91,1200.91,0.12466136,1
1672598400,1200.94,1200.94,1200.94,1200.94,13.56432028,1
1672598460,1200.94,1200.94,1200.86,1200.94,0.29036402,4
1672598580,1200.93,1200.94,1200.93,1200.94,0.16541336,2
1672598700,1200.95,1200.95,1200.83,1200.83,0.75571675,6
1672598820,1200.67,1200.67,1200.67,1200.67,0.08266395,2
1672598880,1200.68,1200.68,1200.67,1200.67,0.20358283,2
1672598940,1200.67,1200.67,1200.38,1200.38,1.8864,7
1672599000,1200.39,1200.68,1200.39,1200.68,1.21622043,3
1672599060,1200.62,1200.62,1200.52,1200.52,1.59752315,2
1672599180,1200.56,1200.56,1200.56,1200.56,0.20413298,1
1672599240,1200.57,1200.58,1200.57,1200.58,1.07812446,2
1672599420,1200.56,1200.56,1200.56,1200.56,1.11583939,3
1672599480,1200.56,1200.66,1200.09,1200.66,45.09054593,17
1672599540,1200.66,1200.66,1200.66,1200.66,0.07877441,1
1672599660,1200.92,1200.94,1200.92,1200.94,0.07962117,2
1672599720,1200.94,1200.94,1200.94,1200.94,0.01494901,1
1672599780,1200.94,1201.36,1200.94,1201.31,0.63333734,4
1672599900,1201.44,1201.44,1201.44,1201.44,0.12622097,1
1672599960,1201.45,1201.76,1201.45,1201.76,0.14183561,5
1672600020,1201.76,1201.76,1201.76,1201.76,0.1,1
1672600080,1201.75,1201.75,1201.75,1201.75,0.41871138,2
1672600140,1201.75,1201.75,1201.75,1201.75,0.04099112,1
1672600200,1201.75,1201.75,1201.75,1201.75,0.16687374,1
1672600380,1202.31,1202.31,1202.31,1202.31,12.59297115,3
1672600440,1202.32,1202.32,1202.32,1202.32,0.01161957,1
1672600560,1202.32,1202.68,1202.32,1202.67,13.45738613,16
1672600620,1202.68,1203.39,1202.68,1203.39,2.52972202,17
1672600680,1203.26,1203.73,1203.26,1203.56,23.21147826,18
1672600740,1203.57,1203.57,1203.35,1203.35,2.57074845,6
1672600800,1203.35,1203.35,1203.13,1203.29,7.10869668,6
1672600860,1203.07,1203.07,1202.54,1202.54,0.08313904,5
1672600920,1202.41,1202.41,1202.41,1202.41,0.14475717,1
1672600980,1202.42,1202.43,1202.42,1202.43,0.25758908,2
1672601040,1202.4,1202.43,1202.08,1202.43,7.41947803,12
1672601160,1202.42,1202.42,1202.42,1202.42,2.99884,1
1672601220,1202.51,1202.51,1202.51,1202.51,0.16975333,1
1672601340,1202.52,1202.52,1202.52,1202.52,0.04157935,2
1672601400,1202.51,1202.51,1202.51,1202.51,0.53934,1
1672601460,1202.51,1202.51,1202.51,1202.51,5.25772074,1
1672601520,1202.52,1202.52,1202.52,1202.52,1,2
1672601580,1202.52,1202.52,1201.79,1201.79,16.87149237,13
1672601640,1201.82,1201.94,1201.82,1201.94,1.10637768,3
1672601700,1202.08,1202.08,1202.08,1202.08,0.0560274,1
1672601760,1201.95,1202.09,1201.95,1202.09,0.74018131,3
1672602120,1202.12,1202.39,1202.12,1202.39,0.04991679,3
1672602180,1202.56,1202.56,1202.32,1202.32,50.44446992,5
1672602300,1201.81,1201.81,1201.81,1201.81,0.04134528,1
1672602360,1201.75,1201.75,1201.75,1201.75,0.31809594,2
1672602600,1201.75,1201.75,1201.75,1201.75,0.00768174,1
1672602660,1201.74,1201.74,1201.49,1201.49,3,5
1672602720,1201.72,1202.17,1201.72,1202.17,5.63100023,5
1672602780,1201.91,1201.91,1201.91,1201.91,0.237,4
1672602840,1201.91,1201.91,1201.85,1201.85,0.4089755,2
1672602900,1201.84,1201.85,1201.22,1201.5,11.01816258,14
1672602960,1201.51,1201.52,1201.51,1201.52,0.16399588,3
1672603020,1201.39,1201.39,1201.39,1201.39,0.64815205,2
1672603080,1201.39,1201.39,1201.39,1201.39,0.1577409,1
1672603260,1201.49,1201.49,1201.47,1201.47,0.19826883,4
1672603320,1201.47,1201.47,1201.42,1201.42,0.42441667,3
1672603380,1201.43,1201.43,1201.43,1201.43,1.44110243,1
1672603440,1201.43,1201.43,1201.39,1201.39,1.33586078,8
1672603500,1201.55,1201.55,1201.55,1201.55,0.203958,1
1672603620,1201.51,1201.51,1201.51,1201.51,0.42804796,1
1672603740,1201.4,1201.4,1201.4,1201.4,0.16104601,1
1672603800,1201.4,1201.58,1201.4,1201.58,1.11103447,3
1672603860,1201.59,1201.92,1201.59,1201.9,1.77056392,6
1672603920,1201.9,1201.9,1201.9,1201.9,0.38502331,1
1672603980,1201.9,1201.9,1201.9,1201.9,1.13591575,2
1672604040,1201.9,1201.9,1201.89,1201.9,25.42823548,6
1672604100,1201.91,1201.91,1201.89,1201.89,13.95195,3
1672604160,1202.6,1202.6,1202.31,1202.51,0.64416023,3
1672604220,1202.43,1202.43,1202.43,1202.43,0.24808396,1
1672604400,1202.46,1202.46,1202.46,1202.46,1.11833,2
1672604460,1202.55,1202.59,1202.55,1202.59,2.78111584,3
1672604520,1202.55,1202.55,1202.55,1202.55,0.03189316,1
1672604580,1202.58,1202.65,1202.54,1202.64,0.58775099,13
1672604640,1202.64,1203.04,1202.64,1203.04,3.64704181,43
1672604700,1203.05,1203.46,1203.05,1203.4,0.68084684,8
1672604760,1203.4,1203.4,1203.39,1203.39,12.62495664,4
1672604820,1203.4,1203.4,1202.45,1202.46,49.18204361,16
1672604940,1202.61,1202.94,1202.61,1202.67,200.0716,27
1672605000,1202.68,1203.0,1202.62,1203.0,152.3545918,16
1672605120,1203.0,1203.01,1203.0,1203.01,9.08938249,12
1672605180,1203.06,1203.28,1203.06,1203.28,0.14465895,3
1672605240,1203.2,1203.31,1203.16,1203.16,0.56070025,3
1672605360,1203.18,1203.18,1203.01,1203.01,4.04056734,3
1672605420,1203.02,1203.02,1203.02,1203.02,0.02233204,1
1672605480,1203.01,1203.01,1203.01,1203.01,0.02071666,2
1672605540,1203.01,1203.01,1203.0,1203.0,3.99105868,3
1672605600,1203.01,1203.01,1203.01,1203.01,0.22146138,1
1672605720,1203.01,1203.01,1203.01,1203.01,0.1024554,1
1672605840,1203.0,1203.0,1202.74,1202.74,14.43012395,9
1672605900,1202.46,1202.46,1202.46,1202.46,0.08086352,2
1672605960,1202.46,1202.46,1202.46,1202.46,3.94286131,1
